time,volume_reported_spot_usd_1d
2025-01-31,6916.29209746758
2025-02-01,5328.75539891239
2025-02-02,3017.24757453674
2025-02-03,3238.5371826415
2025-02-04,2062.13179380815
2025-02-05,1569.26419306274
2025-02-06,12498.5310418379
2025-02-07,8082.14469260549
2025-02-08,3446.01947340098
2025-02-09,1440.49144816962
2025-02-10,3757.71203395856
2025-02-11,2820.12506544999
2025-02-12,13055.6005487719
2025-02-13,1789.12276782698
2025-02-14,1172.1134530361
2025-02-15,507.100317270378
2025-02-16,1403.90354782958
2025-02-17,1232.89048570409
2025-02-18,800.582280122051
2025-02-19,314.20871523254
2025-02-20,2023.91164894231
2025-02-21,1444.90117479089
2025-02-22,1783.06427432165
2025-02-23,536.638674886298
2025-02-24,115.26002988129
2025-02-25,1635.3849434255
2025-02-26,98.8440973468352
2025-02-27,794.189667559729
2025-02-28,462.385197013138
2025-03-01,80.7692065142945
2025-03-02,3688.55570848964
2025-03-03,297.083062293459
2025-03-04,1316.66475236859
2025-03-05,2349.01710152216
2025-03-06,901.002348363725
2025-03-07,896.979736231085
2025-03-08,2319.54090262929
2025-03-09,4867.82180785869
2025-03-10,4135.77250166455
2025-03-11,1365.22184018758
2025-03-12,570.512561868634
2025-03-13,1859.38494956378
2025-03-14,1126.17166432987
2025-03-15,467.195637205011
2025-03-16,118.123972598637
2025-03-17,348.66957057533
2025-03-18,1179.76229752298
2025-03-19,6273.83599488029
2025-03-20,470.381357907193
2025-03-21,243.658073978696
2025-03-22,108.338618750146
2025-03-23,580.330845290234
2025-03-24,491.500908526744
2025-03-25,894.758286562863
2025-03-26,846.099380514398
2025-03-27,110.848762111703
2025-03-28,427.539896879141
2025-03-29,257.533602526482
2025-03-30,224.64200209359
2025-03-31,327.187097624198
2025-04-01,386.585322106414
2025-04-02,1122.39430280061
2025-04-03,1085.13821873044
2025-04-04,1090.7982827331
2025-04-05,1026.11928367926
2025-04-06,2522.60459863701
2025-04-07,3137.84319320554
2025-04-08,4894.57968608642
2025-04-09,9720.00927462335
2025-04-10,16218.842647556
2025-04-11,16927.4626181495
2025-04-12,33703.1525618958
2025-04-13,30037.9731044936
2025-04-14,29318.0627620971
2025-04-15,6936.60037876642
2025-04-16,25402.2738487781
2025-04-17,33475.6988737534
2025-04-18,34864.7760537813
2025-04-19,34538.3154428763
2025-04-20,32502.4765985825
2025-04-21,37013.5245215085
2025-04-22,38731.5467861927
2025-04-23,8529.27218075496
2025-04-24,5804.44030765685
2025-04-25,9597.60785284724
2025-04-26,8416.0376185072
2025-04-27,8155.1765575044
2025-04-28,8497.36703430657
2025-04-29,8922.63147048638
2025-04-30,8558.02561556541
2025-05-01,8618.16114276761
2025-05-02,9531.23522970878
2025-05-03,8808.02112137827
2025-05-04,8468.13242034968
2025-05-05,8959.16609374305
2025-05-06,5447.5175302291
2025-05-07,11288.89192049
2025-05-08,12803.8729092692
2025-05-09,9109.29326086461
2025-05-10,5926.73177989191
2025-05-11,8716.47088154169
2025-05-12,5416.91733318135
2025-05-13,11844.1169520993
2025-05-14,5811.54729552631
2025-05-15,8325.91329817573
2025-05-16,11883.1222581875
2025-05-17,18429.3976807482
2025-05-18,2331.87221504697
2025-05-19,1521.99178540703
2025-05-20,2576.36749171006
2025-05-21,2044.03169564293
2025-05-22,8591.23343486572
2025-05-23,4282.91542194434
2025-05-24,10053.5670001354
2025-05-25,8330.21650138962
2025-05-26,2326.3113135889
2025-05-27,6174.80135111854
2025-05-28,14914.3297470255
2025-05-29,5241.40559191176
2025-05-30,0
2025-05-31,0
2025-06-01,0
2025-06-02,0
2025-06-03,0
2025-06-04,0
2025-06-05,0
2025-06-06,0
2025-06-07,0
2025-06-08,0
2025-06-09,0
2025-06-10,0
2025-06-11,0
2025-06-12,0
2025-06-13,0
2025-06-14,0
2025-06-15,0
2025-06-16,0
2025-06-17,0
2025-06-18,0
2025-06-19,0
2025-06-20,0
2025-06-21,0
2025-06-22,0
2025-06-23,0
2025-06-24,0
2025-06-25,0
2025-06-26,0
2025-06-27,0
