time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2017-11-24,743,1656,1614335327,1614335327,14.48210971,619184315.100892,,0,0,0.00007521289482543295,0.619184315100892,,,1000000000,785,784,1387763.85249959
2017-11-25,624,1844,1614335327,1614335327,13.79650122,727054129.282383,,0,0,0.0000829954792617304,0.727054129282383,,,1000000000,611,611,1785409.10061906
2017-11-26,559,2038,1614335327,1614335327,14.35368963,770570599.038432,,0,0,0.00008268010654366986,0.770570599038432,,,1000000000,573,573,1696583.35968526
2017-11-27,1193,2417,1614335327,1614335327,11.50327291,1133029791.72142,,0,0,0.00011643833064155886,1.13302979172142,,,1000000000,1425,1425,12370667.3876233
2017-11-28,1030,2684,1614335328,1614335328,11.76469361,1366364009.35666,,0,0,0.00013756920017798645,1.36636400935666,,,1000000000,1224,1224,26338442.4627228
2017-11-29,1035,2928,1614335328,1614335328,11.12734737,1239820329.17401,,0,0,0.00012651192281147063,1.23982032917401,,,1000000000,1183,1183,11263664.4271255
2017-11-30,1622,3096,1614335328,1614335328,9.78625006,1270146042.43359,,0,0,0.0001270563426083468,1.27014604243359,,,1000000000,2283,2283,12223616.8811329
2017-12-01,1519,3224,1614335328,1614335328,6.2960235,1146005529.32932,,0,0,0.00010602367906977812,1.14600552932932,,,1000000000,2317,2317,18445284.9778486
2017-12-02,793,3476,1614335328,1614335328,5.90177069,1065963852.78012,,0,0,0.00009748308201257173,1.06596385278012,,,1000000000,1225,1225,8975361.50586241
2017-12-03,521,3559,1614335328,1614335328,5.25719008,937948840.601862,,0,0,0.00008364130880808417,0.937948840601862,,,1000000000,688,688,8299645.28897178
2017-12-04,863,3645,1614335329,1614335329,5.31233891,930010811.964216,,0,0,0.00008043595144107333,0.930010811964216,,,1000000000,1433,1432,14545240.1549545
2017-12-05,416,3751,1614335329,1614335329,5.53844882,973577264.718034,,0,0,0.00008295115149748428,0.973577264718034,,,1000000000,507,507,10456356.2902973
2017-12-06,584,3969,1614335329,1614335329,5.33364673,935089744.73372,,0,0,0.00006682968129494252,0.93508974473372,,307.88486666612636,1000000000,915,915,10804913.130946
2017-12-07,536,4088,1614335329,1614335329,4.3638529,803549849.650227,,0,0,0.00004717801836153137,0.803549849650227,,243.91581046620513,1000000000,750,750,10162345.8307533
2017-12-08,583,4270,1614335329,1614335329,4.34347465,808833643.138052,,0,0,0.000049626301283676225,0.808833643138052,,242.9689085284175,1000000000,749,749,10033414.4893821
2017-12-09,498,4322,1614335329,1614335329,4.18535478,774282750.584595,,0,0,0.00005144728379433437,0.774282750584595,,228.31832863689928,1000000000,584,584,8688293.72780738
2017-12-10,346,4346,1614335330,1614335330,3.79927891,695253569.89575,,0,0,0.00004492753411414664,0.69525356989575,,194.8076653840825,1000000000,353,353,3384775.64620766
2017-12-11,843,4250,1614335330,1614335330,3.51527662,612442819.583788,,0,0,0.000036296138915020565,0.612442819583788,,159.6935070032282,1000000000,1048,1048,15785232.9823045
2017-12-12,648,4398,1614335330,1614335330,3.66213351,645352929.644341,,0,0,0.00003701706398497914,0.645352929644341,,173.64834756009097,1000000000,830,830,9365085.61507869
2017-12-13,620,4524,1614335330,1614335330,3.96428013,714000675.881141,,0,0,0.00004323306568077881,0.714000675881141,,184.64667051908853,1000000000,784,784,13951758.7844025
2017-12-14,451,4581,1614335330,1614335330,4.13765243,757678198.342061,,0,0,0.00004563531231075777,0.757678198342061,,202.05934499545447,1000000000,606,606,7910813.99629206
2017-12-15,375,4617,1614335330,1614335330,3.89507064,702737907.33215,,0,0,0.00003969821608308651,0.70273790733215,,180.1566053460535,1000000000,497,497,9571590.71834667
2017-12-16,560,4719,1614335330,1614335330,6.2389991,1214382123.66516,,0,0,0.0000618304658867125,1.21438212366516,,384.13095381541507,1000000000,770,770,30833897.6530766
2017-12-17,457,4843,1614335331,1614335331,5.06037914,996222152.247786,,0,0,0.000051750542912496715,0.996222152247786,,297.158333757514,1000000000,564,564,19394495.7943403
2017-12-18,594,4959,1614335331,1614335331,4.88417384,1083451681.2255,,0,0,0.00005707777119886261,1.0834516812255,,331.9336439682679,1000000000,788,788,16315796.5902204
2017-12-19,621,5045,1614335331,1614335331,4.51826647,970361238.654961,,0,0,0.00005496761537965593,0.970361238654961,,286.8485074514044,1000000000,844,844,15122103.4242699
2017-12-20,385,5125,1614335331,1614335331,4.50274831,965432875.942117,,0,0,0.00005867599044662971,0.965432875942117,,284.8837445531197,1000000000,477,477,9906482.11740831
2017-12-21,486,5241,1614335331,1614335331,4.49920665,961627460.811125,,0,0,0.00006150938293887803,0.961627460811125,,84.73302154744376,1000000000,617,617,13546168.051452
2017-12-22,412,5329,1614335332,1614335332,4.28409981,897660237.096021,,0,0,0.0000627483510811554,0.897660237096021,,90.76544958288542,1000000000,533,532,51848645.7111195
2017-12-23,423,5279,1614335332,1614335332,4.25818477,891681504.024923,,0,0,0.00005980081748154634,0.891681504024923,,92.79321599035953,1000000000,448,448,17606683.4132912
2017-12-24,255,5334,1614335332,1614335332,4.09711864,853207295.316553,,0,0,0.00006082890316758079,0.853207295316553,,37.79536634055864,1000000000,280,280,25867667.8170455
2017-12-25,291,5397,1614335332,1614335332,4.24119564,884651247.660077,,0,0,0.00006282613985059674,0.884651247660077,,21.676119016509197,1000000000,322,322,12448337.6684633
2017-12-26,292,5465,1614335332,1614335332,4.18303116,866979758.045096,,0,0,0.00005512632659174308,0.866979758045096,,12.511398582682709,1000000000,322,322,4130171.01059751
2017-12-27,293,5517,1614335332,1614335332,4.56572666,980176030.878829,,0,0,0.00006369328704419548,0.980176030878829,,-13.490709772984811,1000000000,405,405,8618891.37476229
2017-12-28,315,5560,1614335332,1614335332,4.21547075,878049454.555586,,0,0,0.00006144738382414697,0.878049454555586,,-35.73824774783056,1000000000,394,394,5255745.75225024
2017-12-29,279,5613,1614335333,1614335333,4.2563668,887298412.902521,,0,0,0.00006089170150937,0.887298412902521,,-28.43330666358288,1000000000,293,293,5803509.0943181
2017-12-30,305,5632,1614335333,1614335333,4.11071612,850677521.34795,,0,0,0.00006569589826870757,0.85067752134795,,-33.025219704809814,1000000000,362,362,8506888.42554706
2017-12-31,183,5668,1614335333,1614335333,4.13696547,862330232.910575,,0,0,0.00006194242229837373,0.862330232910575,,-24.753396834373145,1000000000,232,214,6422567.03161471
2018-01-01,213,5744,1614335333,1614335333,4.68262678,888149052.712135,,0,0,0.00006596152254113414,0.888149052712135,,-16.681128502080977,1000000000,224,221,12476140.5270252
2018-01-02,409,5842,1614335333,1614335333,5.02376523,980296741.791536,,0,0,0.00006644132669606668,0.980296741791536,,4.5149478688518085,1000000000,503,502,17006952.3976516
2018-01-03,433,5952,1614335334,1614335334,5.30817949,1064725627.34569,,0,0,0.0000709330665670133,1.06472562734569,,14.485295616827457,1000000000,512,512,11839060.9509383
2018-01-04,366,6074,1614335334,1614335334,5.06361197,1123968969.92681,,0,0,0.00007458172102490899,1.12396896992681,,15.44733126572469,1000000000,417,417,15706256.9887564
2018-01-05,698,6343,1614335334,1614335334,6.64283556,1632241174.02346,,0,0,0.0000960298485657818,1.63224117402346,,74.55449417726891,1000000000,744,744,57721619.1623856
2018-01-06,582,6530,1614335334,1614335334,7.93964628,2116059074.20818,,0,0,0.00012372017590041903,2.11605907420818,,163.33886754247646,1000000000,673,672,29454188.3033284
2018-01-07,571,6734,1614335334,1614335334,6.11398033,2067206775.71694,,0,0,0.00012735618650987343,2.06720677571694,,155.57873281540896,1000000000,619,617,26146306.5754066
2018-01-08,600,6942,1614335334,1614335334,5.25927879,1778548388.00611,,0,0,0.00011906667769215764,1.77854838800611,,129.7027005526443,1000000000,750,749,23914894.9043466
2018-01-09,528,7102,1614335334,1614335334,5.64115494,1812007123.498,,0,0,0.00012602123018903806,1.812007123498,,160.6253605817086,1000000000,585,585,16215094.8322734
2018-01-10,496,7238,1614335335,1614335335,5.64416792,1812620079.13912,,0,0,0.0001235673305876564,1.81262007913912,,195.96560220445792,1000000000,630,629,20905966.5440945
2018-01-11,500,7411,1614335335,1614335335,5.62561242,1793669735.64015,,0,0,0.00013602055573421344,1.79366973564015,,177.9362505766659,1000000000,569,569,19751546.7541918
2018-01-12,581,7601,1614335335,1614335335,5.76393652,1860839421.24835,,0,0,0.00013494666402783418,1.86083942124835,,160.62152097431934,1000000000,684,683,14682986.726671
2018-01-13,643,7824,1614335335,1614335335,7.04868974,2424937906.09048,,0,0,0.00017039558401233732,2.42493790609048,,220.0485260624747,1000000000,781,781,26319940.2796318
2018-01-14,622,8038,1614335335,1614335335,6.15293953,2367511404.14312,,0,0,0.00017305022118846843,2.36751140414312,,236.89820620763987,1000000000,704,704,22105911.1357097
2018-01-15,681,8316,1614335335,1614335335,5.86257134,2259893924.44618,,0,0,0.0001662701911333254,2.25989392444618,,86.09413630246237,1000000000,810,810,14135861.7842509
2018-01-16,589,8453,1614335336,1614335336,5.26559936,1628042259.53916,,0,0,0.0001424229330451157,1.62804225953916,,63.42160790801449,1000000000,651,651,28633858.6150037
2018-01-17,703,8720,1614335336,1614335336,5.47271056,1708777493.42053,,0,0,0.00015312163321403214,1.70877749342053,,57.71607751697053,1000000000,889,889,15724954.7643919
2018-01-18,564,8926,1614335336,1614335336,5.49506761,1723679083.69295,,0,0,0.00015326987322059255,1.72367908369295,,77.63272223055606,1000000000,647,647,10299396.9302545
2018-01-19,512,9106,1614335336,1614335336,5.39935847,1649632886.89973,,0,0,0.00014419545769835883,1.64963288689973,,70.86976505641958,1000000000,627,627,8893432.17391305
2018-01-20,389,9235,1614335336,1614335336,5.72687173,1862599755.95413,,0,0,0.00014587568426923693,1.86259975595413,,93.69244659288766,1000000000,412,412,5237822.70950663
2018-01-21,379,9285,1614335336,1614335336,5.17322287,1650208218.05309,,0,0,0.00014447130615942726,1.65020821805309,,83.8343896563361,1000000000,412,410,8609158.69496192
2018-01-22,456,9297,1614335337,1614335337,5.16107009,1447361581.46827,,0,0,0.0001347969008769514,1.44736158146827,,62.31822404469383,1000000000,480,480,9521699.12966735
2018-01-23,500,9453,1614335337,1614335337,5.10140189,1407966723.21217,,0,0,0.0001297737918285679,1.40796672321217,,65.02047403260805,1000000000,606,606,13659458.4132022
2018-01-24,471,9603,1614335337,1614335337,5.22943111,1495928893.27591,,0,0,0.00013325696852964266,1.49592889327591,,69.09814994696232,1000000000,579,579,6446177.15574353
2018-01-25,397,9704,1614335337,1614335337,5.09605204,1444736461.21698,,0,0,0.00012980018966364602,1.44473646121698,,66.64016060474528,1000000000,483,482,5022875.84411129
2018-01-26,394,9839,1614335337,1614335337,4.94047378,1386056093.37182,,0,0,0.00012559913319909086,1.38605609337182,,41.40889490320199,1000000000,430,429,10048611.8251334
2018-01-27,418,9964,1614335337,1614335337,5.34029538,1522078073.08795,,0,0,0.00013444767084256807,1.52207807308795,,73.34764746916575,1000000000,400,400,3975709.95949313
2018-01-28,397,10114,1614335337,1614335337,5.54292804,1592043954.84207,,0,0,0.00013705661275259797,1.59204395484207,,79.4259892378476,1000000000,462,462,6232926.90796876
2018-01-29,565,10363,1614335338,1614335338,5.07141848,1437906244.49174,,0,0,0.00012916229321267703,1.43790624449174,,69.0307088652455,1000000000,596,595,4759991.14077082
2018-01-30,546,10599,1614335338,1614335338,4.77710418,1224430802.09918,,0,0,0.0001229404145682099,1.22443080209918,,41.99093982434402,1000000000,582,580,14237430.6609279
2018-01-31,489,10790,1614335338,1614335338,4.7106267,1200272250.8719,,0,0,0.00011942893630993506,1.2002722508719,,35.14310995509553,1000000000,521,521,4870309.43134586
2018-02-01,421,10888,1614335338,1614335338,4.05639322,996747151.645067,,0,0,0.00011026128635374456,0.996747151645067,,1.678105123910451,1000000000,465,465,6782951.83775572
2018-02-02,491,10948,1614335338,1614335338,3.85661287,927440192.412237,,0,0,0.00010555793584683199,0.927440192412237,,-12.893973001823863,1000000000,536,536,11230865.0052097
2018-02-03,233,11008,1614335338,1614335338,4.26549386,1041298775.64084,,0,0,0.00011402620852675874,1.04129877564084,,-7.355202545436221,1000000000,221,221,4622922.45727672
2018-02-04,243,11056,1614335338,1614335338,3.59147567,854642450.362668,,0,0,0.00010358640861838822,0.854642450362668,,-47.63994047178813,1000000000,236,236,3975483.40064441
2018-02-05,449,11071,1614335339,1614335339,2.91596696,663839867.142157,,0,0,0.0000969174016210309,0.663839867142157,,-68.6284813484915,1000000000,495,495,5902078.39499094
2018-02-06,430,11026,1614335339,1614335339,3.87771301,793606792.347654,,0,0,0.00010255114416469653,0.793606792347654,,-61.609704376456556,1000000000,510,510,6954343.04456843
2018-02-07,420,10994,1614335339,1614335339,3.82586519,786254532.740687,,0,0,0.0001031208205250482,0.786254532740687,,-55.79234514827347,1000000000,466,465,4601471.90304477
2018-02-08,267,10986,1614335339,1614335339,3.03602264,832253634.721645,,0,0,0.00010126488377068327,0.832253634721645,,-54.07006827241296,1000000000,273,273,2543602.69279507
2018-02-09,268,10992,1614335339,1614335339,3.28241321,947520737.43442,,0,0,0.0001094077511011781,0.94752073743442,,-47.72645694819664,1000000000,251,251,2390635.49313483
2018-02-10,350,10955,1614335339,1614335339,3.0807287,865079148.39793,,0,0,0.00010141259722197439,0.86507914839793,,-51.77043291700585,1000000000,367,367,3526353.22658892
2018-02-11,273,10930,1614335340,1614335340,3.00529981,841331112.537691,,0,0,0.00010391000692206351,0.841331112537691,,-54.787548945342024,1000000000,276,276,2238367.40268567
2018-02-12,289,10987,1614335340,1614335340,3.16691425,895182241.179956,,0,0,0.00010049566532860603,0.895182241179956,,-63.084323151878884,1000000000,313,313,2480802.26377029
2018-02-13,206,11048,1614335340,1614335340,2.98433703,846364552.816301,,0,0,0.00009929233179539534,0.846364552816301,,-64.25087746841801,1000000000,212,212,1379419.20625141
2018-02-14,241,11089,1614335340,1614335340,3.23771072,940279733.511228,,0,0,0.00009931866856885479,0.940279733511228,,-58.39274917553233,1000000000,249,248,2254974.16798617
2018-02-15,205,11135,1614335340,1614335340,3.25099109,945693228.995022,,0,0,0.00009357061487373614,0.945693228995022,,-41.91224315868105,1000000000,206,206,2747175.08151223
2018-02-16,189,11180,1614335341,1614335341,3.34818482,979290431.158101,,0,0,0.00009610953126826396,0.979290431158101,,-42.69058230642919,1000000000,179,178,1965468.69650428
2018-02-17,153,11221,1614335341,1614335341,3.60930231,1066106880.41453,,0,0,0.00009617044029231924,1.06610688041453,,-38.149340529768686,1000000000,139,139,2621604.0950633
2018-02-18,144,11261,1614335341,1614335341,3.33624703,977066129.564191,,0,0,0.00009348043737990022,0.977066129564191,,-40.770692841820136,1000000000,129,129,3076083.34676846
2018-02-19,212,11324,1614335341,1614335341,3.45176477,1013567865.95272,,0,0,0.00009098981040451412,1.01356786595272,,-45.583163386945,1000000000,227,227,2884156.08127852
2018-02-20,284,11394,1614335341,1614335341,3.20314444,968797339.824294,,0,0,0.00008614646722340608,0.968797339824294,,-41.29241817936904,1000000000,297,297,3041841.37301267
2018-02-21,208,11436,1614335341,1614335341,2.88554965,860950369.324643,,0,0,0.00008231776220572579,0.860950369324643,,-40.51587520712997,1000000000,200,200,2812972.92269297
2018-02-22,216,11481,1614335341,1614335341,2.73815644,808263263.52402,,0,0,0.00008182326972167247,0.80826326352402,,-42.593581922161604,1000000000,205,205,2535310.50964888
2018-02-23,178,11532,1614335341,1614335341,2.83740416,840679035.774334,,0,0,0.00008275161002399027,0.840679035774334,,-43.802206137395686,1000000000,176,176,1888095.24132188
2018-02-24,177,11576,1614335342,1614335342,2.77105993,818953586.896127,,0,0,0.00008454498342142847,0.818953586896127,,-43.314673029967146,1000000000,146,146,973621.535798779
2018-02-25,172,11633,1614335342,1614335342,2.74397978,809790901.153869,,0,0,0.00008432486922248814,0.809790901153869,,-41.57589256117959,1000000000,152,152,1145472.10378831
2018-02-26,205,11678,1614335342,1614335342,2.82995184,838052090.341621,,0,0,0.00008126671548143871,0.838052090341621,,-44.940269151804806,1000000000,220,220,1245870.01599758
2018-02-27,210,11714,1614335342,1614335342,3.01124272,842832371.832085,,0,0,0.00007910868067181535,0.842832371832085,,-47.05972977261839,1000000000,222,222,1100153.12577457
2018-02-28,251,11758,1614335342,1614335342,2.89907951,806253443.412281,,0,0,0.00007822368200727891,0.806253443412281,,-43.928649972775574,1000000000,272,272,1628441.77719768
2018-03-01,229,11827,1614335343,1614335343,2.96433738,827021329.096123,,0,0,0.00007570938084240703,0.827021329096123,,-32.456670668667684,1000000000,225,225,645998.807505493
2018-03-02,201,11879,1614335343,1614335343,2.95039109,822811355.277207,,0,0,0.00007470555542466702,0.822811355277207,,-31.447939858686098,1000000000,191,191,1767100.39186978
2018-03-03,152,11911,1614335343,1614335343,2.9450654,819426683.6373,,0,0,0.00007171797591773438,0.8194266836373,,-17.78991469552845,1000000000,130,130,1002871.07280659
2018-03-04,153,11935,1614335343,1614335343,2.93108386,815044380.513561,,0,0,0.0000711047733715121,0.815044380513561,,-12.118928295132294,1000000000,179,179,1179632.61837977
2018-03-05,339,12027,1614335343,1614335343,2.94043593,818865965.941303,,0,0,0.00007095485018061425,0.818865965941303,,-21.361093943728743,1000000000,460,460,1054105.14384479
2018-03-06,394,12126,1614335343,1614335343,2.84446737,769415421.21331,,0,0,0.00007206264703421804,0.76941542121331,,-9.9722438445682,1000000000,539,539,1326516.77231934
2018-03-07,432,12209,1614335343,1614335343,2.2321775,689185563.362828,,0,0,0.00006959301671612649,0.689185563362828,,3.818043699271128,1000000000,671,671,3279888.4875999
2018-03-08,270,12272,1614335344,1614335344,2.10198927,637758694.884307,,0,0,0.00006835221828728633,0.637758694884307,,-19.637949040521168,1000000000,321,320,3353307.93942111
2018-03-09,249,12323,1614335344,1614335344,2.25774625,668701731.166763,,0,0,0.00007207282816919292,0.668701731166763,,-14.950985549700334,1000000000,256,254,1748788.96866343
2018-03-10,160,12363,1614335344,1614335344,2.15176832,629641936.150421,,0,0,0.00007165966041636771,0.629641936150421,,-24.344946073920052,1000000000,160,160,1192422.4773308
2018-03-11,161,12401,1614335344,1614335344,2.29071276,673092956.669545,,0,0,0.00007075108552032982,0.673092956669545,,-28.962720278601683,1000000000,155,155,1049862.59719739
2018-03-12,247,12459,1614335344,1614335344,2.226139,648997024.846141,,0,0,0.00007094499518837109,0.648997024846141,,-24.978306777126576,1000000000,301,301,909588.548495998
2018-03-13,187,12506,1614335344,1614335344,2.2289131,650225324.01688,,0,0,0.00007098109018075375,0.65022532401688,,-22.714694092838457,1000000000,187,187,851791.204177277
2018-03-14,196,12538,1614335345,1614335345,2.05422289,585189401.215702,,0,0,0.00007117250611703274,0.585189401215702,,-34.629020293750116,1000000000,197,197,1430045.9737602
2018-03-15,190,12559,1614335345,1614335345,2.03507592,578347739.333368,,0,0,0.0000699451539759773,0.578347739333368,,-31.666828743134356,1000000000,191,191,1210236.37287281
2018-03-16,144,12578,1614335345,1614335345,1.98901162,561653241.11394,,0,0,0.00006704782670394523,0.56165324111394,,-40.26743094668292,1000000000,127,127,695958.548197201
2018-03-17,132,12590,1614335345,1614335345,1.77134389,495923823.130978,,0,0,0.00006292122500715133,0.495923823130978,,-47.55975744290874,1000000000,153,153,1034031.40386093
2018-03-18,159,12606,1614335345,1614335345,1.84095468,516304299.80868,,0,0,0.00006304838755549702,0.51630429980868,,-47.27771421210532,1000000000,208,208,1648063.44765817
2018-03-19,214,12657,1614335345,1614335345,2.0198644,520359693.73126,,0,0,0.00006095334912001874,0.52035969373126,,-51.190663591915786,1000000000,248,248,878324.604680637
2018-03-20,205,12699,1614335345,1614335345,2.14138291,560453190.095947,,0,0,0.0000630037904144357,0.560453190095947,,-42.63917526790837,1000000000,237,237,1339263.06144304
2018-03-21,231,12755,1614335346,1614335346,2.55770472,706653662.422311,,0,0,0.00007958175137327397,0.706653662422311,,-30.280577536060694,1000000000,271,271,2087517.18560878
2018-03-22,297,12843,1614335346,1614335346,2.46939669,673095048.726702,,0,0,0.00007727252210246932,0.673095048726702,,-30.52261592204847,1000000000,325,325,2590927.15039354
2018-03-23,214,12889,1614335346,1614335346,2.61340174,725548148.109942,,0,0,0.00008271421919333997,0.725548148109942,,-15.727064653089684,1000000000,223,223,1752163.39108015
2018-03-24,219,12917,1614335346,1614335346,2.66589941,741907991.154286,,0,0,0.00008615828365632256,0.741907991154286,,-8.209611319018224,1000000000,264,264,1839965.62172717
2018-03-25,173,12929,1614335346,1614335346,2.44082097,715401721.336233,,0,0,0.00008475710205100444,0.715401721336233,,-14.90191965150057,1000000000,161,161,825583.726615197
2018-03-26,245,12985,1614335346,1614335346,2.24700705,640168689.23322,,0,0,0.00007834466357168108,0.64016868923322,,-21.830895001084276,1000000000,268,268,1917899.09965209
2018-03-27,163,13011,1614335346,1614335346,2.13810183,596314297.447139,,0,0,0.0000760870371417383,0.596314297447139,,-26.361941508918868,1000000000,171,171,1033773.53224542
2018-03-28,220,13078,1614335347,1614335347,2.26550853,650368082.310146,,0,0,0.00008197597301379096,0.650368082310146,,-22.39526757280303,1000000000,221,221,1316742.35424954
2018-03-29,184,13113,1614335347,1614335347,2.11666116,585776267.022504,,0,0,0.00008240422476051569,0.585776267022504,,-30.49907827470035,1000000000,179,179,952816.669774833
2018-03-30,184,13137,1614335347,1614335347,2.20974079,589349417.573775,,0,0,0.00008626120593265699,0.589349417573775,,-26.902710011446267,1000000000,200,200,733464.150492219
2018-03-31,136,13143,1614335347,1614335347,2.26983763,609803501.816835,,0,0,0.0000880928520038201,0.609803501816835,,-26.26508164144836,1000000000,120,120,557337.31231065
2018-04-01,110,13155,1614335347,1614335347,2.17963639,583722036.14232,,0,0,0.00008578439295845167,0.58372203614232,,-29.057610544805527,1000000000,89,88,646092.068628245
2018-04-02,149,13195,1614335347,1614335347,2.18543572,581008668.552291,,0,0,0.00008260873347551155,0.581008668552291,,-29.095710433386262,1000000000,141,141,1174496.60339042
2018-04-03,155,13238,1614335348,1614335348,2.29212046,617750332.87203,,0,0,0.0000832457807729392,0.61775033287203,,-24.20654044841284,1000000000,174,174,1296278.60049589
2018-04-04,137,13264,1614335348,1614335348,2.13769681,565260948.615416,,0,0,0.00008336513734658097,0.565260948615416,,-30.9702720437725,1000000000,163,163,920609.889459695
2018-04-05,136,13285,1614335348,1614335348,2.03587166,535795890.44757,,0,0,0.00007881179512721289,0.53579589044757,,-30.363250374854665,1000000000,162,162,1024069.56213891
2018-04-06,160,13310,1614335348,1614335348,1.99949017,502657775.869391,,0,0,0.00007603938546044088,0.502657775869391,,-27.064958613365175,1000000000,185,184,850458.484323119
