time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2018-09-07,,,,,,,,,,,,,,,,,,,,,,46.7018361648418
2018-09-08,,,,,,,,,,,,,,,,,,,,,,0
2018-09-09,,,,,,,,,,,,,,,,,,,,,,0
2018-09-10,,,,,,,,,,,,,,,,,,,,,,1.2540960299785
2018-09-11,,,,,,,,,,,,,,,,,,,,,,0
2018-09-12,,,,,,,,,,,,,,,,,,,,,,670.636616556135
2018-09-13,,,,,,,,,,,,,,,,,,,,,,0
2018-09-14,,,,,,,,,,,,,,,,,,,,,,13.8291389930875
2018-09-15,,,,,,,,,,,,,,,,,,,,,,0.501157381172193
2018-09-16,,,,,,,,,,,,,,,,,,,,,,0
2018-09-17,,,,,,,,,,,,,,,,,,,,,,4.5608280192356
2018-09-18,,,,,,,,,,,,,,,,,,,,,,0
2018-09-19,,,,,,,,,,,,,,,,,,,,,,0
2018-09-20,,,,,,,,,,,,,,,,,,,,,,0
2018-09-21,,,,,,,,,,,,,,,,,,,,,,0
2018-09-22,,,,,,,,,,,,,,,,,,,,,,0
2018-09-23,,,,,,,,,,,,,,,,,,,,,,0
2018-09-24,,,,,,,,,,,,,,,,,,,,,,0
2018-09-25,,,,,,,,,,,,,,,,,,,,,,0
2018-09-26,,,,,,,,,,,,,,,,,,,,,,0
2018-09-27,,,,,,,,,,,,,,,,,,,,,,0
2018-09-28,,,,,,,,,,,,,,,,,,,,,,0
2018-09-29,,,,,,,,,,,,,,,,,,,,,,0
2018-09-30,,,,,,,,,,,,,,,,,,,,,,0
2018-10-01,,,,,,,,,,,,,,,,,,,,,,0
2018-10-02,,,,,,,,,,,,,,,,,,,,,,205.089237242079
2018-10-03,,,,,,,,,,,,,,,,,,,,,,96.0874399190558
2018-10-04,,,,,,,,,,,,,,,,,,,,,,556.091530703462
2018-10-05,,,,,,,,,,,,,,,,,,,,,,90.5246675732741
