time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2017-12-01,155,2180,6022,31678,531,5270,10262,33,3991,31827,31708,31685,31652,4495,81,5493,908,6909,2669,2,4929,208,5732,1498,2,7096,3239,12,1614335165,111670718.20556752412752,10.93722,2.9722644,410921455.60612291053392,,111670718.20556752412752,37570923.4613559497631760867813160450784205,0,0,0.93525600594,1242.77779002,806.7647644094201,337.73337091,219.24384681168976,0.00019102553130665936,2.06478700834769,,63.82830406933616,1.94494053531031,0.000194557966368792,0.00443484755349348,1.65263935020389,1.94494053531031,0.000052263313,54083408,54083408,1610665.651371081777307617,54083408,54083408,4259908.265343551851794128,54083408,54083408,54083408,2320508.771192647305998977,17338655.466163160404209621,54083408,27.175684,197578824.596629815367958534,199010050.556841636997735213,199013967.810659190884133454,186129008.837860706331119333,199004506.944453734748098588,199011824.691051244256635305,161759852.223677439999978378,198892700.663547707039302993,199013967.987376338237651894,199013967.884260948106468072,199013966.354376176288954582,199010995.8319817071849609,199007490.39768718934944601,198961944.907478587960993108,168456253.577305979999978378,191303872.406062097411543502,198261199.735285991852838809,149930570,199011123.037452283064225546,199009187.229288748497343029,198993637.438330185792074235,176884120.791786791377335362,195475920.83946653048621253,149930570,198658762.344625270420957584,155768937.204507659999978378,170255011.632012291377335362,198630381.818291126562917484,181026709.007731431377336961,199013968,54083408,194,0.00224537,194,160136.4053965563,330647.569426308362972879059947,850.92186122,1756.9724041660920516875818,105.97275,218.8111574388776654475,1.0893285350441186,,0.07243495788651559,,
2017-12-02,122,2187,6090,31746,532,5344,10330,33,4030,31895,31776,31753,31720,4551,81,5566,911,6977,2681,2,4999,209,5804,1503,2,7164,3260,13,1614335165,112136823.1590100076336,10.98178747,2.98437591,412636610.0262926583856,,112136823.1590100076336,37574630.8395938307691289916513505296763405,0,0,0.934946595052,2226.46743441,879.484454862255,605.05776486,239.00592043857407,0.0001896142495259935,2.0734052698567,,59.70243681620978,2.06478700834769,0.00019102553130666,0.00447324218915395,1.73447938168582,2.06478700834769,0.000052073066,54083408,54083408,770764.581871561822160533,54083408,54083408,4231827.590261345809552563,54083408,54083408,54083408,2288581.742126267305998977,14958391.009592806277752132,54083408,27.175684,197557769.257632305367958534,199010050.534841636997735213,199013967.810659190884133454,186067431.749367826331119333,199004545.658778324748098588,199011824.691051244256635305,161678242.215184559999978378,198889185.605659317039302993,199013967.987376338237651894,199013967.884260948106468072,199013966.354376176288954582,199010995.8319817071849609,199007516.19351177934944601,198960809.888495227960993108,168374643.568813099999978378,191270428.621732387411543502,198247819.813551271852838809,149930570,199011123.037452283064225546,199009200.549288748497343029,198993502.056951675792074235,176850408.703293911377335362,195450710.65228400048621253,149930570,198650701.538452270420957584,156171201.639134779999978378,170172923.543519411377335362,198615338.010126036562917484,180944620.919238551377336961,199013968,54083408,129,0.00149306,129,89385.52835955,185332.425549616478614576485,696.214871,1443.5355824840025789857,147.426,305.6738453138938542,1.0897798185357355,,0.07242416597909736,,
2017-12-03,236,2086,6042,31700,426,5292,10284,16,3954,31852,31731,31708,31674,4483,30,5517,805,6931,2580,2,4979,117,5766,1443,2,7120,3234,9,1614335165,121867514.88007594497216,6.98930582,1.8993917,448443221.37730222086336,,121867514.88007594497216,64161339.1675979148217000470852746252049905,0,0,0.934803388473,9.9085317,468.6484675327761,2.69271131,127.35842882219146,0.00020093961871228808,2.25332536145052,,53.5131427551218,2.0734052698567,0.000189614249525994,0.00450880347083153,1.74434024139695,2.0734052698567,0.000051574352,54083408,54083408,691199.442734401883806771,54083408,54083408,23469794.624159836560849961,54083408,54083408,54083408,21948148.922731372268131324,27599906.690931775486931303,54083408,27.175684,197546812.836814377995862423,199010046.168870682054214445,199013967.792924094636449358,186038931.639947444740857049,199004491.12803729980457782,199011824.625080289313114537,170729342.793654309999978378,198887426.942210756246764258,199013967.987256228237651894,199013967.884140838106468072,199013966.288405221345433814,199010995.766010752241440132,199007496.656542534405925242,198960017.641670477168454373,172439574.479020489999978378,191243673.795538217083797343,198236326.665726841060300074,164934735.07995463,199011123.899481328120704778,199009239.724206493553822261,198995074.531557387842583408,177464195.955764409787073078,195637450.017771306090862603,164934735.07995463,198675322.201845529628418849,168809462.687404529999978378,176676488.778396339787073078,198653029.634931019628418849,183751642.638032354740857049,199013968,54083408,234,0.00270833,234,20085111.911751017,45258292.05832050514212420517884,85841.83250695,193429.578261298106139981114,1299.467,2928.12194746802287284,1.1907123762274932,,0.07074807621100557,,
2017-12-04,201,2035,6053,31713,369,5296,10296,16,3927,31865,31743,31720,31686,4475,30,5526,746,6943,2535,3,5033,92,5851,1492,2,7289,3292,10,1614335165,136905125.51068409346608,7.124642,1.93617023,503778021.30034534501168,,136905125.51068409346608,70709240.0450100709761944515415837710267105,0,0,0.934593431832,63.45866029,484.0082769482602,17.24532529,131.53256216452985,0.00021893634479069416,2.53137016644151,,55.24498836533734,2.25332536145052,0.000200939618712288,0.00485226731292047,1.86706424551804,2.25332536145052,0.000051673693,54083408,54083408,3692456.132076357260574555,54083408,54083408,26307441.319973565135368953,54083408,54083408,54083408,24934276.234241507644899107,29886014.009978394989714531,54083408,27.175684,197525791.219068791491297384,199010043.658571382553441965,199013967.810381085842133454,185997147.335526783151480633,199004409.705386613300012781,199011824.614780989812342057,173657420.083028379999978378,198883744.683264639742199219,199013967.987098233195651894,199013967.883982843064468072,199013966.278105921844661334,199010995.755711452740667652,199007493.244220144905152762,198959157.100724410663889334,175367651.768394559999978378,191171853.361892885955990064,198223080.026689174555735035,168320946.250673990000010008,199011186.754589958619932298,199009536.639933508564074946,198997118.650004236880397425,178782151.495842958659265799,196030869.191856424641410135,164934735.07995463,198707282.634656357549960358,172142539.676778599999978378,179087124.860842958659265799,198663168.30080847312385381,184974094.37910836361304977,199013968,54083408,209,0.00241898,209,3136119.9102165466,7938680.379105392964348443089366,15013.8973886,38005.731931516134343640786,299,756.87967976601149,1.2064796341026616,,0.07127251957147357,,
2017-12-05,140,2043,6119,31785,369,5345,10370,17,3953,31939,31815,31792,31758,4517,31,5579,747,7017,2548,3,5092,94,5915,1509,2,7363,3335,11,1614335166,139858938.16859530314288,7.21708445,1.9612921,514647343.32567955526448,,139858938.16859530314288,71309591.3885974740686543236241023180804505,0,0,0.934275268897,268.32267162,488.54453249830595,72.91852261,132.76532065967925,0.00022033230199440927,2.58598604157111,,69.36576435098216,2.53137016644151,0.000218936344790693,0.005421648840829,2.12309540919995,2.53137016644151,0.00005243988,54083408,54083408,4269754.605479372083609667,54083408,54083408,26311788.287078787526803396,54083408,54083408,54083408,24958322.397557648316984023,29790186.026460444989714531,54083408,27.175684,197511151.242395501491297384,199010032.2156462526698616,199013967.810308235842133454,185933828.467434353939984977,199004270.225252383416432416,199011824.814708139812342057,173610078.218622439999978378,198881027.364265779742199219,199013967.987025383195651894,199013967.883909993064468072,199013966.278033071844661334,199010995.955638602740667652,199007417.911452015021572397,198958678.749787910780308969,175320309.903988619999978378,191130514.493800456744494408,198214159.301499424555735035,167610961.909576780000010008,199011186.954517108619932298,199009522.281965998680494581,198997421.328497256866816995,178772520.912750529447770143,196057182.282681714138933044,164934735.07995463,198711431.462598356462590418,172095197.812372659999978378,179001082.203750529447770143,198652357.37337551312385381,184931293.156323283939984977,199013968,54083408,128,0.00148148,128,741696.4313836992,1918016.618641350695070411650112,5802.46043024,15005.0816793693374561543664,121.97,315.4127174904282867,1.2102116080064742,,0.06964093173445472,,
2017-12-06,105,2050,6184,31847,370,5399,10432,17,3981,32001,31877,31854,31820,4553,31,5640,748,7079,2558,3,5145,97,5980,1515,2,7425,3360,11,1614335166,141710586.58042575397072,7.30563168,1.98535541,521460965.31080438620112,,141710586.58042575397072,71377943.5517780772754247706748309145762905,0,0,0.934109155147,3493.34893483,496.8131815270542,949.34148406,135.0123826298752,0.0001872640196474062,2.62022294490809,,66.83137882683219,2.58598604157111,0.00022033230199441,0.00564531275416749,2.17354724364997,2.58598604157111,0.000053186978,54083408,54083408,4137999.473251689331360532,54083408,54083408,26261744.315465567526803696,54083408,54083408,54083408,24810741.751082401982218853,29630947.883299169390313755,54083408,27.175684,197498184.091317891491297384,199010036.2156427926698616,199013967.810304775842133454,185900769.510835833939984977,199004133.794755573416432416,199011824.814704679812342057,173557015.762023919999978378,198878679.834821109742199219,199013967.987021923195651894,199013967.883906533064468072,199013966.278029611844661334,199010995.955635142740667652,199007388.932929055021572397,198957464.738568700780308969,175267247.447390099999978378,191097455.537201936744494408,198204431.290005184555735035,167557899.452978260000010008,199011186.954513648619932298,199009523.631153388680494581,198997297.024702426866816995,178835246.289152009447770143,196046405.363518984138933044,164934735.07995463,198709288.205948296462590418,172042135.355774139999978378,178948019.747152009447770143,198642567.62995469312385381,184898741.699724763939984977,199013968,54083408,109,0.00126157,109,56969.39289852,149272.5104301861036400970268,522.65498072,1369.4725727530394011220248,100,262.022294490809,1.2104978662700074,,0.06961569906113607,,
2017-12-07,156,2060,6258,31921,371,5465,10507,17,4020,32078,31953,31929,31895,4603,31,5709,752,7154,2571,3,5234,106,6072,1559,2,7500,3436,11,1614335166,150683915.859674869034087535,7.71774953,2.09734281,554482898.44397398705104,,150683915.859674869034087535,71845153.3195223605612519226960186012522305,0,0,0.933628627618,1063.48220557,532.4912590696747,289.00740425,144.70756141052485,0.0001635804761691092,2.78615066076153,,54.743538191126994,2.62022294490809,0.000187264019647406,0.0060341308209537,2.16925532388565,2.62022294490809,0.00005351053,54083190.1095,54083190.1095,2765137.323555397357328463,54083190.1095,54083190.1095,26207434.709353624745615548,54083190.1095,54083190.1095,54083190.1095,24673111.072544624231496651,29525159.497145771347754934,54083190.1095,27.175575,197480410.075530167606746216,199010034.727569738785310432,199013967.79447543125112571,185805137.820723855218968145,199004080.185251479531881248,199011824.826631625927790889,173415834.810979159999978378,198876000.459837335857648051,199013967.987009563195651894,199013967.880894173064468072,199013966.289956557960110166,199010995.967562088856116484,199007367.314924961137021229,198956189.094659966895757801,175126066.496345339999978378,191038824.534876447234973232,198191483.484937250671183867,167416718.501933500000010008,199011186.96644059473538113,199009590.732977851593706336,198998080.754486288074815484,179029703.209013862766280664,196154028.855577971430230878,164934952.97045463,198721934.321056301066445392,171900954.404729379999978378,178807774.641013862766279065,198628245.915779989239302642,184782599.009612785218968145,199013968,54083190.1095,177,0.00204861,177,187134.27169583229,521384.2747364708159573385638037,1132.15122721,3154.3438897731185826572313,200,557.230132152306,1.2115047843734488,,0.06644366390376544,,
2017-12-08,1474,1199,4919,30581,63,4120,9167,12,2698,30737,30612,30588,30554,3244,18,4368,277,5815,1556,3,3897,31,4738,856,3,6162,2242,10,1614335166,154765399.187831234271479145,5.38713317,1.46398442,569501838.54010497395888,,154765399.187831234271479145,105715195.8688787917288866851171710267757545,0,0,0.957282849217,8.55289922,320.8281050139619,2.32429954,87.18688225914237,0.00017557564484335596,2.86161742446191,,43.162186760730286,2.78615066076153,0.000163580476169109,0.0064531600260883,2.2725118562952,2.78615066076153,0.00005142844,54083190.1095,54083190.1095,12278303.517714317357318455,54083190.1095,54083190.1095,42143034.09143559827634655,54083190.1095,54083190.1095,54083190.1095,13959970.305433124276307929,43985394.493152542794631537,54083190.1095,27.175575,197855990.609248120226234974,199010036.031333358248117984,199013967.807292415842133454,190512658.321048989105743433,199004007.3403117989946888,199011824.919395245390598441,188164536.231934121922852822,198881634.915831965320455603,199013967.987009563195651894,199013967.880894173064468072,199013966.282720177422917718,199010996.271325708318924036,199007349.735776180599828781,198955196.114783106358565353,188960332.738220801922852822,193380017.722876729105753457,198349891.607147267350181202,183722813.848888461922884452,199011187.620204214198188682,199009608.037241471056513888,198998309.849204187537623036,189765909.801358094151961061,196971409.491269221825546959,183722813.848888461922884452,198762875.829085511609715139,187607053.751684341922852822,191187000.393876439105743433,198937366.648995032174203162,193679989.532876729105753457,199013968,54083190.1095,1489,0.0172338,1489,23268597.330172755,66585823.56281023443086321726205,15627.3984756,44719.635776786450484264396,3404.938,9743.62991001248691158,1.328427212301587,,0.06429485960995007,,
2017-12-09,1874,238,3176,28835,53,2373,7422,12,980,28993,28868,28844,28809,1484,18,2622,83,4070,360,3,2113,29,2972,153,2,4416,656,10,1614335166,141066725.412396316291256565,4.9483394,1.34473969,519093801.97888948445936,,141066725.412396316291256565,104902626.8434130067446500184100761302389515,0,0,0.991798013866,8.25396226,210.21002828534145,2.2430617,57.12578386799209,0.00017331061008533352,2.60832848666627,,31.129116970296096,2.86161742446191,0.000175575644843356,0.00618148054144916,2.34178370245753,2.86161742446191,0.000050358433,54083190.1095,54083190.1095,2639932.722470700653146114,54083190.1095,54083190.1095,48608955.09702869995984578,54083190.1095,54083190.1095,54083190.1095,4276415.923755248431515399,49662145.808920750635240911,54083190.1095,27.175575,198457715.533610985757268981,199010037.185422479203717343,199013967.783328171669532621,197381658.194041365220741419,199003969.649140129950288159,199011824.9154843663461978,195243397.810735899045284025,198888812.958961953998626704,199013967.986968403195651894,199013967.880853013064468072,199013966.278809298378517077,199010996.267414829274523395,199007334.37514198155542814,198954319.485081337314164712,196039194.317022579045284025,197819730.019783605220751443,198625543.045438881601618244,190801675.427690239045315655,199011187.266293335153788041,199009524.084433075214350324,198996924.736180863400672738,196772665.034350470266959047,198230580.859602855155135595,188291779.288912153786445396,198801714.715022405205798078,194685915.330486119045284025,197968098.200114654682600454,199009232.360249780703325159,198543726.302762321601618244,199013968,54083190.1095,1885,0.02181713,1885,24111325.158407725,62890256.26194798413324666493575,12894.41452467,33632.8687235800723149718809,2061,5375.76501101918247,1.4505591994343037,,0.06702791356878225,,
2017-12-10,103,244,3207,28866,55,2397,7453,12,988,29023,28898,28874,28840,1498,19,2648,88,4101,367,3,2114,32,2995,157,2,4447,647,10,1614335166,135319050.40097986360946748,4.75705184,1.29275619,497943651.47037672720512,,135319050.40097986360946748,104674842.3706433013813204973301189087790715,0,0,0.991533848748,637.35964472,201.2040143487634,173.20614819,54.67834779726988,0.00016168360947844222,2.50205378282984,,38.97795038101115,2.60832848666627,0.000173310610085334,0.00539959326168177,2.12891666937799,2.60832848666627,0.000050706163,54083190.1095,54083190.1095,2657077.668450593673948713,54083190.1095,54083190.1095,48639341.381066128071865605,54083190.1095,54083190.1095,54083190.1095,4296171.518876021452317998,49641974.032818630635240911,54083190.1095,27.175575,198453442.047540355897878151,199010037.697657454193784031,199013967.795563146659599309,197329085.645623865361350589,199003901.182143614940354847,199011824.927719341336264488,195014785.977234072196086624,198887304.546742390988433275,199013967.987022493195651894,199013967.880907103064468072,199013966.291044273368583765,199010996.279649804264590083,199007291.408145466545494828,198953655.305469850563806163,195921589.103994572196086624,197807172.471366105361360613,198623014.738815331742227414,190573063.594188412196118254,199011187.278528310143854729,199009494.507079160204417012,198995980.555678913799441126,196750107.485932970407568217,198217579.693979305295744765,188291779.288912153786445396,198793179.580065476708604649,194457303.496984292196086624,197918930.970677884823209624,199009106.176452967525822287,198532431.246138771742227414,199013968,54083190.1095,106,0.00122685,106,312247.5193546794,781260.086980609273628777953296,2949.8436307,7380.667414949444545900088,157,392.82244390428488,1.4521303626445896,,0.06457039089389902,,
2017-12-11,108,245,3219,28883,57,2406,7470,13,988,29040,28915,28891,28857,1499,20,2658,90,4116,368,3,2153,35,3025,165,2,4464,681,11,1614335166,146837042.47041949916551647,5.13651203,1.39587668,540327270.12324663310368,,146837042.47041949916551647,105193420.4520501133791610768470448330224805,0,0,0.991565563027,118.57417591,214.3534278622319,32.22321409,58.25177652704298,0.00016090450701516807,2.71502184270426,,61.39362621866303,2.50205378282984,0.000161683609478442,0.00562413799289049,2.05045176364535,2.50205378282984,0.000050877233,54083190.1095,54083190.1095,2669540.660805021785517055,54083190.1095,54083190.1095,48631515.300647203623616,54083190.1095,54083190.1095,54083190.1095,4250700.777292692897392494,49623171.952377204203725765,54083190.1095,27.175575,198454306.532067377866639968,199010032.488713872027556183,199013967.795563146659599309,197335397.230150887330112406,199003867.285643792774126999,199011824.927719341336264488,194970881.821385288455921345,198886744.010634642957195251,199013967.987022493195651894,199013967.880907103064468072,199013966.291044273368583765,199010994.515706222098362115,199007267.87258149437926698,198953233.067271816272733259,195877684.948145788455921345,197810484.05589312733012243,198622708.883564103710989231,189870326.028857238455952975,199011187.278528310143854729,199009557.449143918038189164,198997172.600659651317061235,196793512.070459992376330034,198245900.169589007264506582,188291779.288912153786445396,198805560.372206594164366625,194413399.341135508455921345,197905353.66579921733012243,199009050.041654374963231645,198531125.390887543710989231,199013968,54083190.1095,113,0.00130787,113,1678392.1665725098,4556871.392868090850989407351748,14890.49787596,40428.0269819727887524435896,183.26164223235702,497.5593615907027926005905949052,1.460585177534686,,0.06404592562443874,,
2017-12-12,107,243,3248,28913,55,2425,7499,13,988,29071,28944,28920,28886,1504,19,2680,88,4146,365,3,2169,33,3052,161,2,4493,678,11,1614335166,147860433.96308597668595634,5.16256365,1.40295635,544093120.49857837621696,,147860433.96308597668595634,105392041.2142134726137090101351147899911405,0,0,0.991586854219,106.85862484,211.28282485510795,29.03944572,57.41732250427265,0.00015681743989958696,2.73394438574572,,80.95126387175469,2.71502184270426,0.000160904507015168,0.00536206986953883,2.18218706776177,2.71502184270426,0.000051272776,54083190.1095,54083190.1095,3186095.230215313899233099,54083190.1095,54083190.1095,48532827.196268883623616,54083190.1095,54083190.1095,54083190.1095,4207737.242366576700617902,49623701.21494238616900245,54083190.1095,27.175575,198453607.865753296946254814,199010031.817681039949086044,199013967.80644424199009173,197339634.474846986409727252,199003788.66006587069565686,199011824.904889427091566381,195136493.130382043786413766,198884967.195627886956789615,199013967.986903588526144315,199013967.880788198394960493,199013966.268214359123885658,199010995.302972060019891976,199007219.003003572300796841,198952173.943149650272327623,195932289.636668723786413766,197817174.133893616409737276,198619622.417250022790604077,189870327.028812153786445396,199011187.255698395899156622,199009553.473999555959719025,198997000.698360219238591096,196797749.31515609145594488,198241082.858295546344121428,188291779.288912153786445396,198803032.048517218163960989,194579010.650132263786413766,197929914.831205395871586287,199008926.066510012884761506,198533038.424573462790604077,199013968,54083190.1095,126,0.00145833,126,1862404.3524081428,5091709.923254635410015978248816,15815.76590907,43239.4244133704800256616804,242.44596457,662.8337836828572441491404,1.4705984772270142,,0.05970445902567549,,
2017-12-13,140,239,3283,28953,56,2456,7539,13,994,29111,28984,28960,28926,1524,19,2712,88,4186,365,3,2205,33,3095,160,2,4533,684,11,1614335166,151746593.587730618240996865,5.29309669,1.43842946,558393313.32403947774256,,151746593.587730618240996865,105494636.8151077697767808746660877418848405,0,0,0.991694492069,582.03109009,216.19647751785593,158.17029534,58.75263586826452,0.00016989244243132684,2.80579960761367,,65.52092443189191,2.73394438574572,0.000156817439899587,0.00399754434231334,2.08049178901286,2.73394438574572,0.000051436465,54083190.1095,54083190.1095,3149413.885663836605130573,54083190.1095,54083190.1095,48554139.36608513056338841,54083190.1095,54083190.1095,54083190.1095,3499868.858722073756809947,49618611.888932444246917916,54083190.1095,27.175575,198444960.061920268541296606,199010026.825038729524276572,199013967.80644424199009173,197361055.910307908004769044,199003756.189759720270847388,199011824.912247116666756909,195138471.81566561340364871,198882618.827643968551831407,199013967.986903588526144315,199013967.880788198394960493,199013966.275572048699076186,199010995.310329749595082504,199007201.492231301875987369,198951734.676056581638322901,195934268.32195229340364871,197821735.180060588004779068,198616600.613416994385645869,189994528.99449713340368034,199011187.26305608547434715,199009579.008835312332672476,198997203.362207940833632888,196798996.117493083050986672,198240415.46346251793916322,188291779.288912153786445396,198801365.290402819759002781,194580989.33541583340364871,197934475.877372367466628079,199008768.851768742459952034,198532503.809874804385645869,199013968,54083190.1095,166,0.0019213,166,341930.13292442943,959387.4327906541200649686183081,2180.90416881,6119.1800610901151189436327,200.018820305,561.21272752711816959156935,1.4724175962348973,,0.05695260716441017,,
2017-12-14,217,239,3334,29007,56,2491,7593,13,1006,29164,29037,29014,28980,1549,19,2750,88,4238,375,3,2275,35,3154,175,2,4590,742,11,1614335166,171236310.091387555632732315,5.94957555,1.61683136,630111083.83156238366736,,171236310.091387555632732315,105908577.6839394048480962707122566527149805,0,0,0.991599390044,607.17893401,244.39014416938952,165.00436652,66.41442689088642,0.00019069960622461365,3.16616511978477,,100.31529638733481,2.80579960761367,0.000169892442431327,0.00399915554441539,2.26314346035874,2.80579960761367,0.000052045648,54083190.1095,54083190.1095,919703.406654509551258753,54083190.1095,54083190.1095,48584966.813788556241723949,54083190.1095,54083190.1095,54083190.1095,3579997.351872350760602506,49623308.180003924246917916,54083190.1095,27.175575,198426078.606621008541333523,199010023.891697139524276572,199013967.80843767199009173,197342129.279008648004805961,199003636.127748530270847388,199011824.914240546666756909,195143494.08651605340364871,198880322.378701848551868324,199013967.986897018526144315,199013967.882781628394960493,199013966.277565478699076186,199010993.376988159595082504,199007124.852990021875987369,198951207.793083831638359818,195939290.59280273340364871,197802488.364991328004815985,198614322.802617734385682786,189994528.99449713340368034,199011188.27333049547434715,199009605.707578932332672476,198998282.527643065898161409,196846920.061765073051023589,198272222.925807117939200137,188291779.288912153786445396,198814537.404465847863368146,194586011.60626627340364871,197914235.013073107466664996,199008521.478579352957851036,198515584.091441174385682786,199013968,54083190.1095,301,0.0034838,301,327768.235775605,1037768.35548611114051161653585,1613.16975881,5107.5618226358321800113237,602.9388,1909.003797924885482076,1.4748574455695078,,0.057579610304591085,,
2017-12-15,184,248,3411,29092,57,2554,7678,13,1034,29251,29123,29099,29065,1582,19,2819,90,4322,383,3,2441,44,3284,208,2,5035,897,12,1614335166,217597298.217065530972121925,7.4629446,2.02809811,800709086.4385013470872,,217597298.217065530972121925,107291307.8550012407567134259708228899636405,0,0,0.991401224124,446.38162251,308.7389347624861,121.30677256,83.90158073208238,0.00022728397086660984,4.02338134596915,,162.4339423410467,3.16616511978477,0.000190699606224614,0.00453547359122304,2.59933614416965,3.16616511978477,0.000052637053,54083190.1095,54083190.1095,1200998.325202899551258775,54083190.1095,54083190.1095,48598039.278005916241723949,54083190.1095,54083190.1095,54083190.1095,3823670.193511880760602506,49634708.733509254246917916,54083190.1095,27.175575,198419940.510487293411244016,199010015.541983529474207146,199013967.802437661940022304,197302691.493046272874716454,199003519.684160690220777962,199011824.908240536616687483,195049860.69071740340364871,198878109.117257168501799299,199013967.986897017047950212,199013967.876781618344891067,199013966.27156546864900676,199010992.027274549545013078,199007088.211581591825917943,198949571.716026031588290793,195845657.19700408340364871,197773050.579028952874726478,198606674.758565699255593279,189994528.99449713340368034,199011295.934205716596687483,199009753.615901459674207146,199001061.787585098391089737,197024626.299091792874716454,198335056.77451603280911063,188291779.288912153786445396,198847728.086207973792244971,194849852.69071740340364871,197866575.043340732336575489,199008051.121759770970191972,198497357.686502459255593279,199013968,54083190.1095,200,0.00231481,200,445838.17514873354,1793776.997214341192657206410291,2297.37458927,9243.2140671724557513410205,159.7427047,642.705818244638463760005,1.4771662027008339,,0.0689035815586516,,
2017-12-16,187,251,3486,29169,57,2605,7754,13,1061,29329,29200,29176,29141,1620,19,2882,91,4398,391,3,2550,50,3381,227,2,5122,1017,12,1614335166,253918258.78951144347291,8.64829868,2.35022489,934362047.19135289504,,253918258.78951144347291,108039983.5856398363289005616277468467052805,0,0,0.991151498742,655.61951948,358.5439411128345,178.16837415,97.43637758036563,0.0002390445155178847,4.69495712578,,197.19220682979002,4.02338134596915,0.00022728397086661,0.0058355181019047,3.35793816149755,4.02338134596915,0.000053833671,54083190.1095,54083190.1095,1202116.789461741188010774,54083190.1095,54083190.1095,48554467.345369513825198078,54083190.1095,54083190.1095,54083190.1095,3870384.036579009401147011,49648240.061605121830392045,54083190.1095,27.175575,198402475.369082796040623034,199010013.027873476007167439,199013967.801579836988646469,197252992.653877675912634767,199003283.23179348487004505,199011824.846845883149647776,195026738.807220171762060998,198875868.028105131131178317,199013967.986039192096574377,199013967.875923793393515232,199013966.210170815181967053,199010991.013164496077973371,199007034.735313766475185031,198948704.790481234217669753,195849535.313506851762060998,197741458.003723816655312291,198596599.710723841884972297,189994528.99449713340368034,199011298.372719883129647776,199009801.992611366207167439,199002170.334175814870060241,197111232.791784995912634767,198353684.767137135438489648,188291779.288912153786445396,198866920.163556454005097954,194826730.807220171762060998,197826736.923124505504105496,199007500.731929317523152265,198477420.388097961884972297,199013968,54083190.1095,216,0.0025,216,303551.01104697236,1425158.9823527063798767034408,1885.05845879,8850.2686436079749766062,246.5,1157.30693150477,1.4792121526971567,,0.07242050104712439,,
