time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2023-03-30,,,,,,509.207784334323
2023-03-31,,,,,,820466.587186001
2023-04-01,,,,,,1364334.88354476
2023-04-02,,,,,,769367.281103887
2023-04-03,,,,,,758849.167889173
2023-06-27,,,,,,676615.414550742
2023-06-28,,,,,,3387743.58745754
2023-06-29,,,,,,3389821.70043921
2023-06-30,,,,,,2286256.90670848
2023-07-01,,,,,,1287780.94327423
2023-07-02,,,,,,1060413.30638395
2023-07-03,,,,,,2763884.49847802
2023-07-04,,,,,,796633.453144585
2023-07-05,,,,,,1953850.07299347
2023-07-06,,,,,,820196.930617095
2023-07-07,,,,,,317467.284297292
2023-07-08,,,,,,315656.103949265
2023-07-09,,,,,,1385218.41057223
2023-07-10,,,,,,422752.274453409
2023-07-11,,,,,,197856.002324204
2023-07-12,,,,,,211108.465806164
2023-07-13,,,,,,468203.318754278
2023-07-14,,,,,,895682.934701813
2023-07-15,,,,,,231823.840874883
2023-07-16,,,,,,174984.862762023
2023-07-17,,,,,,454094.789749705
2023-07-18,,,,,,139529.72558522
2023-07-19,,,,,,254418.114667477
2023-07-20,,,,,,147009.610620953
2023-07-21,,,,,,145773.130356053
2023-07-22,,,,,,140802.750586809
2023-07-23,,,,,,68665.5721049748
2023-07-24,,,,,,236817.027637255
2023-07-25,,,,,,148234.692817878
2023-07-26,,,,,,66353.3211799012
2023-07-27,,,,,,107223.349325415
2023-07-28,,,,,,3009149.02493073
2023-07-29,,,,,,11177299.8524783
2023-07-30,,,,,,2254084.17970328
2023-07-31,,,,,,1087178.45423931
2023-08-01,,,,,,503471.995100892
2023-08-02,,,,,,2345875.22930175
2023-08-03,,,,,,795765.960929616
2023-08-04,,,,,,339810.434569661
2023-08-05,,,,,,170431.030167348
2023-08-06,,,,,,375371.182164629
2023-08-07,,,,,,439069.237902608
2023-08-08,,,,,,548733.241201497
2023-08-09,,,,,,306293.675249896
2023-08-10,,,,,,232426.433088151
2023-08-11,,,,,,121482.085778636
2023-08-12,,,,,,815902.1955921
2023-08-13,,,,,,286996.412930045
2023-08-14,,,,,,154595.1889271
2023-08-15,,,,,,207931.726325056
2023-08-16,,,,,,119415.811938697
2023-08-17,,,,,,304112.401106939
2023-08-18,,,,,,654062.475541385
2023-08-19,,,,,,131109.853852504
2023-08-20,,,,,,143028.21791307
2023-08-21,,,,,,461330.042584536
2023-08-22,,,,,,570523.649265262
2023-08-23,,,,,,1947765.64431937
2023-08-24,,,,,,1242117.82431514
2023-08-25,,,,,,1820913.32321211
2023-08-26,,,,,,380383.313705843
2023-08-27,,,,,,167831.269453444
2023-08-28,,,,,,16546382.3427745
2023-08-29,,,,,,9167240.20207759
2023-08-30,,,,,,1694911.9480981
2023-08-31,,,,,,1778863.46420666
2023-09-01,,,,,,750701.850720446
2023-09-02,,,,,,617564.332673481
2023-09-03,,,,,,628225.864703225
2023-09-04,,,,,,1771093.7510325
2023-09-05,,,,,,720445.679068534
2023-09-06,,,,,,1128513.5246906
2023-09-07,,,,,,224719.898671528
2023-09-08,,,,,,193586.357748703
2023-09-09,,,,,,680271.039322395
2023-09-10,,,,,,602126.621162318
2023-09-11,,,,,,145060.9356851
2023-09-12,,,,,,294164.165797462
2023-09-13,,,,,,405078.836826429
2023-09-14,,,,,,382664.179492103
2023-09-15,,,,,,227586.122958497
2023-09-16,,,,,,300576.235588474
2023-09-17,,,,,,228659.216934335
2023-09-18,,,,,,270627.003987693
2023-09-19,,,,,,110657.663035484
2023-09-20,,,,,,79710.2858983977
2023-09-21,,,,,,866068.85439963
2023-09-22,,,,,,285565.381299778
2023-09-23,,,,,,488507.058779576
2023-09-24,,,,,,219995.650802669
2023-09-25,,,,,,554609.32712998
2023-09-26,,,,,,181636.837421512
2023-09-27,,,,,,177564.722030178
2023-09-28,,,,,,348034.965634951
2023-09-29,,,,,,211886.801481656
2023-09-30,,,,,,190383.738303913
2023-10-01,,,,,,12171300.6090348
2023-10-02,,,,,,8540311.48017889
2023-10-03,,,,,,5026239.08179648
2023-10-04,,,,,,1589503.65634427
2023-10-05,,,,,,1122837.34735486
2023-10-06,,,,,,1362290.44045387
2023-10-07,,,,,,5070942.7268349
2023-10-08,,,,,,1684387.72870161
2023-10-09,,,,,,1208518.65091242
2023-10-10,,,,,,2117038.86950361
2023-10-11,,,,,,2233491.72849197
2023-10-12,,,,,,1154545.37592231
2023-10-13,,,,,,500046.040262349
2023-10-14,,,,,,617924.028985528
2023-10-15,,,,,,885594.425789002
2023-10-16,,,,,,372855.397157494
2023-10-17,,,,,,757278.210968835
2023-10-18,,,,,,195801.028426147
2023-10-19,,,,,,285443.993840872
2023-10-20,,,,,,601555.632373008
2023-10-21,,,,,,189159.38272509
2023-10-22,,,,,,856501.571346579
2023-10-23,,,,,,606752.254594716
2023-10-24,,,,,,667445.548737423
2023-10-25,,,,,,709142.940249182
2023-10-26,,,,,,537503.284600118
2023-10-27,,,,,,660708.966714265
2023-10-28,,,,,,536053.104176924
2023-10-29,,,,,,476023.687135902
2023-10-30,,,,,,257798.013702978
2023-10-31,,,,,,259285.730962831
2023-11-01,,,,,,250199.987416496
2023-11-02,,,,,,2646665.18428644
2023-11-03,,,,,,2131304.27086065
2023-11-04,,,,,,2465169.62761309
2023-11-05,,,,,,1163239.69782097
2023-11-06,,,,,,595540.081357028
2023-11-07,,,,,,588428.158200721
2023-11-08,,,,,,707017.062247354
2023-11-09,,,,,,981073.433558144
2023-11-10,,,,,,1317933.00283473
2023-11-11,,,,,,536588.816163649
2023-11-12,,,,,,494398.041266416
2023-11-13,,,,,,527054.470529807
2023-11-14,,,,,,501414.053523639
2023-11-15,,,,,,327714.638566608
2023-11-16,,,,,,504773.872595413
2023-11-17,,,,,,261197.922733315
2023-11-18,,,,,,424189.324577409
2023-11-19,,,,,,522255.151753743
2023-11-20,,,,,,1192182.1263282
2023-11-21,,,,,,962154.205528319
2023-11-22,,,,,,452852.613389568
2023-11-23,,,,,,258638.313051335
2023-11-24,,,,,,546737.645337503
2023-11-25,,,,,,1174702.65921111
2023-11-26,,,,,,1215672.34150943
2023-11-27,,,,,,465158.166337071
2023-11-28,,,,,,2693243.20030553
2023-11-29,,,,,,834269.613801435
2023-11-30,,,,,,377173.542193696
2023-12-01,,,,,,162990.942818773
2023-12-02,,,,,,443356.486357691
2023-12-03,,,,,,257002.407999911
2023-12-04,,,,,,7200704.92959948
2023-12-05,,,,,,30333235.6807725
2023-12-06,,,,,,36830286.0557612
2023-12-07,,,,,,47980855.2899905
2023-12-08,,,,,,35994183.0752624
2023-12-09,,,,,,20163935.6147267
2023-12-10,,,,,,17992666.2416121
2023-12-11,,,,,,20824439.60272
2023-12-12,,,,,,22720168.9124916
2023-12-13,,,,,,21738851.0489817
2023-12-14,,,,,,24125445.0483505
2023-12-15,,,,,,36065017.2622625
2023-12-16,,,,,,31130148.4465727
2023-12-17,,,,,,12761274.5733627
2023-12-18,,,,,,8356455.79546626
2023-12-19,,,,,,5803935.25331881
2023-12-20,,,,,,8187307.60743309
2023-12-21,,,,,,6970581.61700911
2023-12-22,,,,,,3169795.73913282
2023-12-23,,,,,,10158908.01933
2023-12-24,,,,,,3650371.04674486
2023-12-25,,,,,,4018326.47844028
2023-12-26,,,,,,5133358.51209386
2023-12-27,,,,,,2187605.02622164
2023-12-28,,,,,,1917982.00041866
2023-12-29,,,,,,1299870.50066236
2023-12-30,,,,,,1719838.20396402
2023-12-31,,,,,,2016290.58432407
2024-01-01,,,,,,1063368.98662787
2024-01-02,,,,,,1478405.09256767
2024-01-03,,,,,,2920089.73431488
2024-01-04,,,,,,1789060.35182109
2024-01-05,,,,,,1671011.79527331
2024-01-06,,,,,,1456407.48067999
2024-01-07,,,,,,3731770.70345621
2024-01-08,,,,,,3008375.72227611
2024-01-09,,,,,,1108171.67209987
2024-01-10,,,,,,867796.88679209
2024-01-11,,,,,,1037358.17070643
2024-01-12,,,,,,1210258.82016809
2024-01-13,,,,,,1367773.99712298
2024-01-14,,,,,,1411221.39035368
2024-01-15,,,,,,1898868.9964988
2024-01-16,,,,,,985993.73808669
2024-01-17,,,,,,1264478.75144964
2024-01-18,,,,,,1261149.38308268
2024-01-19,,,,,,1523388.25076957
2024-01-20,,,,,,570063.361946586
2024-01-21,,,,,,743626.183008434
2024-01-22,,,,,,1330506.63854313
2024-01-23,,,,,,1581210.10433225
2024-01-24,,,,,,1471904.98800034
2024-01-25,,,,,,723855.5652672
2024-01-26,,,,,,605367.703835264
2024-01-27,,,,,,393042.446438523
2024-01-28,,,,,,933081.669183498
2024-01-29,,,,,,892837.933229864
2024-01-30,,,,,,607672.287363444
2024-01-31,,,,,,835893.467291275
2024-02-01,,,,,,562901.417289655
2024-02-02,,,,,,647531.274629846
2024-02-03,,,,,,267602.65363296
2024-02-04,,,,,,598324.951943257
2024-02-05,,,,,,307797.819806323
2024-02-06,,,,,,677448.406020189
2024-02-07,,,,,,1090628.36832124
2024-02-08,,,,,,1024313.01690815
2024-02-09,,,,,,754073.02112003
2024-02-10,,,,,,420219.95721621
2024-02-11,,,,,,524100.920205715
2024-02-12,,,,,,381716.520946986
2024-02-13,,,,,,661420.100054618
2024-02-14,,,,,,471267.065097435
2024-02-15,,,,,,1169186.26851303
2024-02-16,,,,,,553199.289632714
2024-02-17,,,,,,651529.703928962
2024-02-18,,,,,,360557.705085955
2024-02-19,,,,,,1620976.48716979
2024-02-20,,,,,,2516989.56489535
2024-02-21,,,,,,2636741.68292505
2024-02-22,,,,,,1150463.49521615
2024-02-23,,,,,,949237.271871764
2024-02-24,,,,,,882205.750639782
2024-02-25,,,,,,689911.354977919
2024-02-26,,,,,,509503.313669778
2024-02-27,,,,,,865750.46075878
2024-02-28,,,,,,738930.233847455
2024-02-29,,,,,,1881945.09637657
2024-03-01,,,,,,1461665.80277629
2024-03-02,,,,,,1151420.60679475
2024-03-03,,,,,,802445.898356088
2024-03-04,,,,,,1064487.80673969
2024-03-05,,,,,,260084.534778742
2024-03-06,,,,,,175614.960411076
2024-03-07,,,,,,158814.809351699
2024-03-08,,,,,,134555.354137941
2024-03-09,,,,,,232804.649794346
2024-03-10,,,,,,820191.436729459
2024-03-11,,,,,,292568.961718088
2024-03-12,,,,,,357713.562952219
2024-03-13,,,,,,285447.152509599
2024-03-14,,,,,,168724.420838931
2024-03-15,,,,,,140300.438446047
2024-03-16,,,,,,175653.794647927
2024-03-17,,,,,,104807.379109104
2024-03-18,,,,,,111657.744069667
2024-03-19,,,,,,149268.18279464
2024-03-20,,,,,,122506.581406904
2024-03-21,,,,,,114112.740526426
2024-03-22,,,,,,139388.168014033
2024-03-23,,,,,,71714.6079917404
2024-03-24,,,,,,95208.3809017668
2024-03-25,,,,,,403940.735739591
2024-03-26,,,,,,270829.135720796
2024-03-27,,,,,,149075.929161288
2024-03-28,,,,,,198220.955199261
2024-03-29,,,,,,222051.129938343
2024-03-30,,,,,,85500.6611534819
2024-03-31,,,,,,71542.2639814523
2024-04-01,,,,,,121522.162072266
2024-04-02,,,,,,61955.670823261
2024-04-03,,,,,,49614.1620644185
2024-04-04,,,,,,62648.6656718251
2024-04-05,,,,,,142105.660786176
2024-04-06,,,,,,83944.957667634
2024-04-07,,,,,,67784.2097788921
