time,CapMrktEstUSD,volume_reported_spot_usd_1d
2023-02-10,18672033.6983753827935542,1239664.83127976
2023-02-11,20360760.771681063044287,1614896.62967762
2023-02-12,19483921.3463610089300784,942701.408884804
2023-02-13,18885958.780763526604308,1161477.72695478
2023-02-14,19774716.95609225007036,1113259.56223188
2023-02-15,20753398.169191475481744,1486019.9645759
2023-02-16,20497983.0229310330922211,3865776.77160203
2023-02-17,21265128.3281032736299842,1449670.91080343
2023-02-18,20748701.0895644701671246,697762.789448186
2023-02-19,20545467.4585496685219045,1049132.11401498
2023-02-20,15095001.173252588529753,14830838.4560816
2023-02-21,13663614.9684079173663696,4832519.78328289
2023-02-22,11525079.4953187823507499,6286248.37106218
2023-02-23,10505574.2815734743645612,2586827.84531196
2023-02-24,8726902.5006137619821322,2595295.44108739
2023-02-25,7880903.4324454571846016,4043220.38151964
2023-02-26,6583117.4331151156284708,4253679.18508017
2023-02-27,5241444.446005049952163,2328688.93370591
2023-02-28,5241835.6385003734161465,0
2023-03-01,5242230.930546113488764,0
2023-03-02,5242625.2078516514305315,0
2023-03-03,5243029.6224118086594905,0
2023-03-04,,0
2023-03-05,,0
2023-03-06,,0
2023-03-07,,0
2023-03-08,,0
2023-03-09,,0
2023-03-10,,0
2023-03-11,,0
2023-03-12,,0
2023-03-13,,0
2023-03-14,,0
2023-03-15,,0
2023-03-16,,0
2023-03-17,,0
2023-03-18,,0
2023-03-19,,0
2023-03-20,,0
2023-03-21,,0
2023-03-22,,0
2023-03-23,,0
2023-03-24,,0
2023-03-25,,0
2023-03-26,,0
2023-03-27,,0
2023-03-28,,0
2025-08-28,,487174.973455973
2025-08-29,,488352.160834695
2025-08-30,,196050.705601762
2025-08-31,,35579.4855325327
2025-09-01,,6573.47192690623
2025-09-02,,198.637413835184
2025-09-03,,77.2591603223116
2025-09-04,,16391.3254620623
2025-09-05,,18129.2262143408
2025-09-06,,37892.7436246428
2025-09-07,,16064.6129264848
2025-09-08,,5640.36827542178
2025-09-09,,5451.69646403458
2025-09-10,,1948.05748481903
2025-09-11,,3879.87390507204
2025-09-12,,1961.05688990201
2025-09-13,,1728.37242989636
2025-09-14,,1578.1290022059
2025-09-15,,1036.19659391937
2025-09-16,,326.031883045763
2025-09-17,,1311.07429724758
2025-09-18,,838.641825469967
2025-09-19,,455.40485966557
2025-09-20,,705.894660240132
2025-09-21,,1387.24537905269
2025-09-22,,652.583421204192
2025-09-23,,661.005022444024
2025-09-24,,584.649083105363
2025-09-25,,164.67122030908
2025-09-26,,513.471980271146
2025-09-27,,1395.12112029466
2025-09-28,,503.477497901999
2025-09-29,,152.458050615404
2025-09-30,,58.3299841011227
2025-10-01,,228.898851156067
2025-10-02,,227.748022546206
2025-10-03,,480.181652109993
2025-10-04,,1658.10420012572
2025-10-05,,6530.29164107323
2025-10-06,,10901.8131629496
2025-10-07,,9206.91162976118
2025-10-08,,11121.8985037679
2025-10-09,,2500.87543238399
2025-10-10,,8140.50003480044
2025-10-11,,11862.8894822456
2025-10-12,,1265.17903431571
2025-10-13,,3622.95237978403
2025-10-14,,3093.29583023146
2025-10-15,,4537.02120277216
2025-10-16,,5747.40736042333
2025-10-17,,5287.28306721148
2025-10-18,,2646.50511019762
2025-10-19,,43.7867568390599
2025-10-20,,10720.7956104248
2025-10-21,,10486.9814441392
2025-10-22,,7701.62675269788
2025-10-23,,642.518389338264
2025-10-24,,1602.18569096988
2025-10-25,,13726.1544098026
2025-10-26,,13781.9390122548
2025-10-27,,23043.5547133257
2025-10-28,,3491.80410527207
2025-10-29,,2186.15057699086
2025-10-30,,5639.13809141611
2025-10-31,,6027.29631932099
2025-11-01,,6787.66179869603
2025-11-02,,9405.18867440298
2025-11-03,,18192.7785050087
2025-11-04,,14393.1694271801
2025-11-05,,11706.6345810749
2025-11-06,,7665.79235460563
2025-11-07,,1235.85656296515
2025-11-08,,96330.029025012
2025-11-09,,848.195200875246
2025-11-10,,6510.8401446393
2025-11-11,,24496.9744923308
2025-11-12,,3504.2173421754
2025-11-13,,11748.4918891272
2025-11-14,,16611.7485705018
2025-11-15,,23257.8067203304
2025-11-16,,3344.70464028764
2025-11-17,,10854.7720264537
2025-11-18,,213.931458565732
2025-11-19,,2202.86556979645
2025-11-20,,13129.4091876877
2025-11-21,,3211.41357114529
2025-11-22,,5212.77566174434
2025-11-23,,6380.27124108854
2025-11-24,,165.567746752713
2025-11-25,,2929.80896403805
2025-11-26,,8809.06994256074
2025-11-27,,4123.905193212
2025-11-28,,3760.44479823865
2025-11-29,,5739.58845277199
2025-11-30,,11693.9551343408
2025-12-01,,14217.6317878682
2025-12-02,,1862.38573118588
2025-12-03,,2497.66897636756
2025-12-04,,1361.95078794858
2025-12-05,,6089.43734522287
2025-12-06,,2023.8482132895
2025-12-07,,1140.54264824383
2025-12-08,,2143.59089024712
2025-12-09,,1445.87441232733
2025-12-10,,8982.30140447883
2025-12-11,,637.115420747271
2025-12-12,,233.562619357864
2025-12-13,,8003.28644146736
2025-12-14,,54.0228348880368
2025-12-15,,0
2025-12-16,,0
2025-12-17,,0
2025-12-18,,0
2025-12-19,,0
2025-12-20,,0
2025-12-21,,0
2025-12-22,,0
2025-12-23,,0
2025-12-24,,0
2025-12-25,,0
2025-12-26,,0
